,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
249,249,Birthingway College of Midwifery,166.0,182.0,201.0,56.0,19.0,OR,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,7.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
250,250,Bismarck State College,10.0,63.0,48.0,0.0,0.0,ND,1,1,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,54.0,30.0,1.0,1.0,1.0,0.0,2.0,5.0,85.0,1.0,0.0,4.0,37.0,28.0,34.0,94.0,6.0,0.0,60.0,35.0,0.0,0.0,60.0,715.0,51.0,43.0,22.0,34.0,71.0,17.0,48.0,178.0,0.0,0.0,178.0,2.0,11.0,28.0,21.0,15.0,25.0
251,251,Black Hills State University,29.0,30.0,34.0,19.0,7.0,SD,1,1,2,2,32,2,97.0,98.0,97.0,40.0,39.0,41.0,80.0,20.0,2.0,1.0,1.0,0.0,1.0,5.0,81.0,4.0,2.0,4.0,36.0,28.0,36.0,61.0,38.0,0.0,65.0,47.0,0.0,67.0,402.0,42.0,32.0,44.0,20.0,36.0,40.0,20.0,39.0,151.0,0.0,0.0,151.0,3.0,3.0,63.0,24.0,16.0,36.0
252,252,Blackburn College,36.0,0.0,0.0,0.0,0.0,IL,1,2,2,2,32,1,55.0,52.0,58.0,29.0,34.0,26.0,89.0,10.0,1.0,1.0,1.0,0.0,9.0,7.0,72.0,6.0,1.0,3.0,31.0,55.0,14.0,78.0,22.0,0.0,69.0,0.0,0.0,0.0,86.0,0.0,47.0,43.0,37.0,44.0,45.0,20.0,45.0,42.0,0.0,0.0,42.0,0.0,1.0,23.0,3.0,2.0,12.0
253,253,Blessing Rieman College of Nursing and Health Sciences,2.0,3.0,16.0,9.0,0.0,IL,1,2,2,2,33,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,2.0,1.0,89.0,5.0,0.0,3.0,27.0,33.0,41.0,41.0,20.0,-4.0,60.0,35.0,0.0,8.0,91.0,7.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,33.0,0.0,0.0,33.0,3.0,7.0,4.0,0.0,2.0,1.0
254,254,Bloomfield College,29.0,18.0,12.0,1.0,0.0,NJ,1,2,2,2,21,2,85.0,83.0,86.0,11.0,12.0,10.0,84.0,13.0,1.0,2.0,2.0,0.0,51.0,31.0,8.0,4.0,2.0,1.0,27.0,22.0,51.0,96.0,3.0,0.0,64.0,35.0,0.0,10.0,305.0,0.0,32.0,34.0,19.0,31.0,33.0,37.0,33.0,100.0,0.0,0.0,100.0,0.0,10.0,37.0,4.0,15.0,3.0
255,255,Bloomsburg University of Pennsylvania,114.0,110.0,97.0,31.0,0.0,PA,1,1,2,2,13,3,89.0,93.0,87.0,25.0,26.0,23.0,90.0,6.0,0.0,2.0,1.0,0.0,6.0,8.0,77.0,4.0,0.0,2.0,29.0,68.0,3.0,90.0,10.0,0.0,77.0,60.0,14.0,235.0,1582.0,0.0,51.0,62.0,39.0,55.0,58.0,30.0,58.0,382.0,0.0,0.0,382.0,14.0,0.0,37.0,144.0,34.0,46.0
256,256,Blue Mountain College,7.0,13.0,11.0,7.0,0.0,MS,1,2,2,2,42,1,99.0,98.0,100.0,49.0,61.0,41.0,77.0,10.0,0.0,1.0,1.0,0.0,14.0,4.0,75.0,2.0,1.0,3.0,16.0,24.0,60.0,77.0,23.0,1.0,70.0,35.0,0.0,8.0,143.0,0.0,48.0,53.0,47.0,51.0,51.0,35.0,51.0,44.0,1.0,0.0,45.0,3.0,0.0,9.0,5.0,3.0,18.0
257,257,Bluefield College,11.0,9.0,25.0,1.0,0.0,VA,1,2,2,2,32,1,76.0,77.0,75.0,20.0,21.0,18.0,80.0,20.0,0.0,0.0,0.0,0.0,9.0,4.0,35.0,49.0,1.0,2.0,34.0,5.0,61.0,62.0,38.0,0.0,63.0,55.0,0.0,127.0,169.0,12.0,26.0,54.0,22.0,33.0,36.0,9.0,36.0,68.0,0.0,0.0,68.0,3.0,43.0,8.0,7.0,4.0,31.0
258,258,Bluefield State College,17.0,18.0,17.0,10.0,1.0,WV,1,1,1,2,32,2,90.0,85.0,93.0,30.0,34.0,28.0,80.0,20.0,0.0,0.0,0.0,0.0,10.0,1.0,84.0,1.0,0.0,4.0,28.0,54.0,18.0,90.0,9.0,0.0,60.0,35.0,0.0,0.0,178.0,124.0,34.0,30.0,14.0,31.0,36.0,15.0,32.0,76.0,0.0,0.0,76.0,2.0,0.0,29.0,7.0,6.0,11.0
259,259,Bluffton University,17.0,10.0,23.0,0.0,0.0,OH,1,2,2,2,32,1,61.0,56.0,66.0,21.0,25.0,18.0,80.0,20.0,1.0,0.0,0.0,0.0,12.0,3.0,73.0,3.0,3.0,4.0,7.0,14.0,79.0,81.0,19.0,1.0,72.0,35.0,0.0,18.0,133.0,0.0,43.0,70.0,50.0,54.0,55.0,20.0,55.0,62.0,0.0,0.0,62.0,3.0,1.0,23.0,5.0,2.0,15.0
260,260,Bob Jones University,56.0,57.0,45.0,8.0,0.0,SC,1,2,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,87.0,4.0,0.0,3.0,3.0,0.0,2.0,7.0,71.0,9.0,6.0,2.0,12.0,9.0,79.0,33.0,63.0,4.0,86.0,86.0,5.0,84.0,535.0,37.0,65.0,65.0,57.0,63.0,63.0,21.0,65.0,199.0,1.0,0.0,200.0,3.0,45.0,42.0,28.0,32.0,116.0
261,261,Boise Bible College,8.0,0.0,0.0,0.0,0.0,ID,1,2,2,2,21,1,90.0,90.0,91.0,55.0,54.0,57.0,80.0,20.0,1.0,3.0,3.0,0.0,2.0,5.0,84.0,2.0,3.0,0.0,0.0,0.0,100.0,19.0,77.0,0.0,67.0,35.0,0.0,0.0,12.0,9.0,38.0,39.0,25.0,33.0,33.0,20.0,39.0,8.0,0.0,0.0,8.0,1.0,1.0,4.0,1.0,0.0,1.0
262,262,Boise State University,180.0,228.0,207.0,14.0,135.0,ID,1,1,2,2,12,5,77.0,75.0,79.0,24.0,23.0,24.0,61.0,21.0,0.0,3.0,3.0,0.0,2.0,13.0,73.0,3.0,1.0,5.0,33.0,49.0,18.0,52.0,47.0,0.0,78.0,39.0,53.0,954.0,3526.0,109.0,50.0,59.0,29.0,49.0,54.0,20.0,55.0,982.0,50.0,0.0,1032.0,19.0,317.0,105.0,316.0,253.0,212.0
263,263,Bon Secours Memorial College of Nursing,1.0,4.0,16.0,10.0,0.0,VA,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,45.0,55.0,0.0,6.0,6.0,0.0,14.0,1.0,74.0,0.0,0.0,5.0,32.0,68.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,144.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,33.0,0.0,0.0,33.0,1.0,5.0,18.0,3.0,7.0,7.0
264,264,Boricua College,2.0,6.0,17.0,7.0,0.0,NY,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,20.0,75.0,3.0,0.0,0.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,87.0,35.0,0.0,24.0,73.0,52.0,89.0,87.0,29.0,35.0,53.0,3.0,87.0,37.0,0.0,0.0,37.0,3.0,0.0,17.0,0.0,2.0,0.0
265,265,Boston Architectural College,0.0,0.0,0.0,15.0,0.0,MA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,44.0,54.0,0.0,6.0,6.0,0.0,6.0,12.0,39.0,9.0,24.0,4.0,100.0,0.0,0.0,57.0,36.0,7.0,75.0,35.0,0.0,112.0,47.0,0.0,31.0,36.0,4.0,13.0,33.0,13.0,33.0,67.0,0.0,6.0,73.0,5.0,17.0,9.0,13.0,15.0,4.0
266,266,Boston Baptist College,166.0,182.0,201.0,56.0,19.0,MA,1,2,2,2,11,1,78.0,89.0,67.0,57.0,75.0,33.0,80.0,20.0,0.0,0.0,0.0,0.0,5.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,63.0,0.0,63.0,100.0,0.0,0.0,6.0,0.0,67.0,40.0,38.0,50.0,50.0,20.0,50.0,9.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0
267,267,Boston College,294.0,297.0,205.0,63.0,23.0,MA,1,2,2,2,13,4,26.0,29.0,24.0,31.0,31.0,31.0,80.0,20.0,0.0,9.0,9.0,0.0,4.0,9.0,53.0,11.0,11.0,3.0,10.0,74.0,15.0,21.0,70.0,9.0,93.0,35.0,387.0,1415.0,2322.0,0.0,91.0,93.0,89.0,91.0,92.0,6.0,92.0,1048.0,241.0,0.0,1289.0,62.0,114.0,540.0,222.0,270.0,260.0
268,268,Boston Graduate School of Psychoanalysis Inc,166.0,182.0,201.0,56.0,19.0,MA,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,5.0,5.0,0.0,6.0,5.0,35.0,38.0,11.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,8.0,21.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,12.0,0.0,0.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0
269,269,Boston University,627.0,529.0,803.0,268.0,372.0,MA,1,2,2,2,11,5,20.0,21.0,20.0,24.0,23.0,24.0,96.0,3.0,0.0,14.0,14.0,0.0,4.0,9.0,38.0,6.0,25.0,3.0,9.0,3.0,88.0,15.0,64.0,21.0,92.0,35.0,1166.0,5786.0,4439.0,0.0,89.0,89.0,84.0,88.0,89.0,20.0,89.0,3347.0,590.0,0.0,3937.0,77.0,63.0,1013.0,862.0,976.0,885.0
270,270,Bowdoin College,70.0,53.0,72.0,0.0,25.0,ME,1,2,2,2,31,2,9.0,10.0,8.0,54.0,55.0,53.0,98.0,0.0,0.0,9.0,9.0,0.0,8.0,11.0,56.0,0.0,7.0,8.0,0.0,0.0,100.0,9.0,83.0,8.0,86.0,35.0,0.0,0.0,473.0,0.0,94.0,96.0,91.0,95.0,95.0,3.0,95.0,228.0,0.0,0.0,228.0,32.0,0.0,136.0,39.0,75.0,79.0
271,271,Bowie State University,43.0,58.0,86.0,9.0,31.0,MD,1,1,1,2,21,3,81.0,79.0,82.0,23.0,27.0,21.0,80.0,20.0,0.0,2.0,2.0,0.0,81.0,4.0,3.0,3.0,3.0,4.0,77.0,22.0,1.0,82.0,17.0,1.0,77.0,30.0,14.0,293.0,870.0,0.0,38.0,47.0,17.0,36.0,43.0,27.0,43.0,304.0,0.0,0.0,304.0,8.0,1.0,103.0,103.0,24.0,46.0
272,272,Bowling Green State University-Firelands,14.0,20.0,12.0,0.0,0.0,OH,1,1,2,2,41,2,50.0,47.0,49.0,40.0,15.0,29.0,50.0,10.0,0.0,1.0,0.0,0.0,6.0,7.0,80.0,2.0,0.0,4.0,15.0,50.0,35.0,95.0,5.0,0.0,62.0,32.0,0.0,0.0,0.0,339.0,11.0,12.0,22.0,34.0,71.0,23.0,11.0,68.0,0.0,0.0,68.0,0.0,0.0,14.0,2.0,3.0,7.0
273,273,Bowling Green State University-Main Campus,272.0,255.0,188.0,0.0,0.0,OH,1,1,2,2,31,4,75.0,75.0,76.0,24.0,25.0,23.0,85.0,7.0,0.0,1.0,1.0,0.0,7.0,4.0,78.0,2.0,4.0,3.0,14.0,25.0,61.0,88.0,11.0,1.0,79.0,68.0,98.0,883.0,3110.0,0.0,56.0,66.0,44.0,58.0,61.0,24.0,62.0,814.0,6.0,0.0,820.0,15.0,5.0,283.0,103.0,111.0,184.0
274,274,Bradley University,75.0,93.0,100.0,30.0,15.0,IL,1,2,2,2,12,3,73.0,74.0,73.0,14.0,16.0,12.0,97.0,2.0,0.0,4.0,4.0,0.0,9.0,10.0,67.0,2.0,3.0,3.0,25.0,72.0,3.0,82.0,17.0,1.0,86.0,35.0,77.0,264.0,1014.0,0.0,73.0,78.0,58.0,73.0,74.0,20.0,76.0,372.0,0.0,12.0,384.0,7.0,78.0,37.0,59.0,33.0,60.0
275,275,Brandeis University,148.0,102.0,85.0,2.0,50.0,MA,1,2,2,2,13,3,33.0,51.0,21.0,22.0,15.0,33.0,98.0,0.0,0.0,12.0,12.0,0.0,5.0,7.0,42.0,5.0,25.0,3.0,50.0,50.0,0.0,25.0,56.0,19.0,90.0,35.0,77.0,813.0,870.0,0.0,87.0,91.0,82.0,88.0,89.0,7.0,89.0,440.0,160.0,0.0,600.0,39.0,165.0,154.0,134.0,178.0,99.0
276,276,Brandman University,18.0,40.0,39.0,0.0,0.0,CA,1,2,2,2,11,4,95.0,98.0,92.0,48.0,42.0,53.0,15.0,84.0,1.0,5.0,5.0,1.0,11.0,17.0,54.0,8.0,0.0,4.0,100.0,0.0,0.0,42.0,58.0,0.0,60.0,40.0,186.0,1366.0,1179.0,135.0,0.0,11.0,0.0,0.0,0.0,20.0,8.0,369.0,0.0,0.0,369.0,0.0,104.0,104.0,58.0,31.0,141.0
277,277,Brazosport College,14.0,18.0,42.0,27.0,0.0,TX,1,1,2,2,23,2,50.0,47.0,49.0,40.0,15.0,29.0,44.0,29.0,0.0,1.0,1.0,0.0,6.0,44.0,44.0,2.0,0.0,3.0,62.0,25.0,14.0,98.0,1.0,0.0,60.0,35.0,0.0,0.0,36.0,508.0,25.0,30.0,22.0,34.0,71.0,23.0,28.0,157.0,2.0,5.0,164.0,4.0,31.0,35.0,7.0,16.0,25.0
278,278,Brenau University,21.0,53.0,64.0,8.0,0.0,GA,1,2,2,2,13,2,92.0,85.0,93.0,17.0,13.0,17.0,50.0,44.0,1.0,3.0,3.0,0.0,31.0,9.0,48.0,3.0,3.0,2.0,47.0,23.0,30.0,89.0,11.0,0.0,53.0,25.0,43.0,312.0,303.0,17.0,22.0,41.0,37.0,43.0,45.0,36.0,41.0,188.0,0.0,0.0,188.0,1.0,29.0,44.0,3.0,6.0,19.0
279,279,Brescia University,5.0,12.0,20.0,4.0,0.0,KY,1,2,2,2,13,1,48.0,45.0,51.0,13.0,23.0,9.0,56.0,25.0,1.0,3.0,3.0,0.0,11.0,7.0,63.0,16.0,1.0,0.0,36.0,13.0,51.0,75.0,22.0,3.0,71.0,0.0,0.0,40.0,149.0,12.0,27.0,42.0,26.0,34.0,34.0,38.0,36.0,61.0,0.0,0.0,61.0,4.0,12.0,8.0,8.0,3.0,18.0
280,280,Brevard College,11.0,14.0,27.0,0.0,0.0,NC,1,2,2,2,31,1,45.0,44.0,47.0,21.0,24.0,18.0,93.0,4.0,2.0,1.0,1.0,0.0,14.0,7.0,67.0,2.0,2.0,5.0,0.0,0.0,100.0,42.0,34.0,2.0,60.0,35.0,0.0,0.0,99.0,0.0,26.0,53.0,33.0,39.0,39.0,37.0,39.0,70.0,0.0,0.0,70.0,4.0,2.0,21.0,6.0,4.0,34.0
281,281,Brewton-Parker College,3.0,8.0,15.0,1.0,0.0,GA,1,2,2,2,42,1,98.0,98.0,99.0,48.0,51.0,42.0,80.0,20.0,0.0,2.0,1.0,1.0,29.0,9.0,54.0,3.0,2.0,0.0,3.0,11.0,86.0,82.0,16.0,2.0,46.0,33.0,0.0,0.0,58.0,21.0,11.0,23.0,5.0,14.0,15.0,58.0,15.0,40.0,0.0,0.0,40.0,1.0,2.0,18.0,5.0,2.0,26.0
282,282,Briar Cliff University,13.0,21.0,27.0,8.0,0.0,IA,1,2,2,2,13,2,50.0,47.0,49.0,40.0,15.0,29.0,70.0,15.0,1.0,3.0,2.0,1.0,8.0,16.0,64.0,1.0,4.0,3.0,26.0,42.0,33.0,34.0,64.0,2.0,61.0,35.0,40.0,49.0,222.0,0.0,39.0,64.0,44.0,49.0,50.0,20.0,50.0,80.0,0.0,0.0,80.0,3.0,1.0,34.0,2.0,4.0,40.0
283,283,Bridgewater College,15.0,49.0,25.0,24.0,0.0,VA,1,2,2,2,23,2,76.0,73.0,79.0,15.0,17.0,13.0,99.0,1.0,0.0,1.0,1.0,0.0,15.0,8.0,64.0,3.0,2.0,6.0,0.0,1.0,99.0,73.0,26.0,0.0,71.0,35.0,0.0,23.0,386.0,0.0,58.0,68.0,57.0,63.0,63.0,20.0,63.0,122.0,0.0,0.0,122.0,8.0,18.0,34.0,5.0,16.0,52.0
284,284,Bridgewater State University,137.0,107.0,91.0,2.0,0.0,MA,1,1,2,2,21,4,82.0,78.0,85.0,18.0,18.0,17.0,83.0,15.0,0.0,2.0,2.0,0.0,11.0,8.0,72.0,2.0,1.0,5.0,3.0,38.0,59.0,93.0,7.0,0.0,76.0,33.0,0.0,425.0,1897.0,0.0,53.0,63.0,36.0,55.0,59.0,20.0,59.0,479.0,0.0,0.0,479.0,20.0,0.0,40.0,271.0,44.0,24.0
285,285,Brigham Young University-Hawaii,30.0,44.0,50.0,0.0,0.0,HI,1,2,2,2,31,2,75.0,90.0,69.0,55.0,52.0,56.0,73.0,26.0,0.0,9.0,3.0,6.0,0.0,5.0,27.0,1.0,44.0,13.0,100.0,0.0,0.0,10.0,66.0,25.0,64.0,0.0,0.0,0.0,665.0,57.0,60.0,69.0,27.0,36.0,49.0,20.0,67.0,163.0,0.0,0.0,163.0,10.0,4.0,47.0,25.0,29.0,24.0
286,286,Brigham Young University-Idaho,0.0,0.0,0.0,0.0,0.0,ID,1,2,2,2,32,5,97.0,96.0,98.0,49.0,51.0,48.0,80.0,20.0,0.0,2.0,1.0,1.0,1.0,3.0,67.0,2.0,17.0,9.0,50.0,32.0,18.0,24.0,71.0,4.0,74.0,51.0,0.0,0.0,5948.0,1728.0,44.0,60.0,17.0,34.0,49.0,18.0,56.0,1363.0,0.0,0.0,1363.0,12.0,57.0,90.0,99.0,69.0,67.0
287,287,Brigham Young University-Provo,420.0,513.0,321.0,10.0,0.0,UT,1,2,2,2,12,5,69.0,65.0,73.0,81.0,82.0,80.0,80.0,20.0,0.0,3.0,2.0,1.0,0.0,7.0,81.0,1.0,3.0,4.0,15.0,78.0,8.0,32.0,59.0,0.0,92.0,77.0,212.0,1028.0,6684.0,0.0,65.0,79.0,21.0,43.0,75.0,20.0,75.0,1462.0,53.0,2.0,1517.0,90.0,46.0,213.0,627.0,568.0,471.0
288,288,Brite Divinity School,7.0,6.0,3.0,0.0,0.0,TX,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,3.0,1.0,0.0,1.0,17.0,5.0,68.0,0.0,6.0,0.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,5.0,37.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,16.0,0.0,0.0,16.0,1.0,5.0,5.0,4.0,1.0,0.0
289,289,Broadview University-West Jordan,0.0,0.0,0.0,0.0,0.0,UT,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,31.0,69.0,1.0,4.0,3.0,1.0,2.0,7.0,75.0,7.0,1.0,3.0,0.0,71.0,29.0,93.0,7.0,0.0,60.0,35.0,0.0,0.0,0.0,33.0,17.0,27.0,0.0,0.0,0.0,20.0,24.0,13.0,0.0,0.0,13.0,1.0,7.0,1.0,0.0,0.0,0.0
290,290,Brookline College-Albuquerque,0.0,0.0,0.0,14.0,0.0,NM,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,7.0,2.0,2.0,0.0,5.0,64.0,18.0,0.0,0.0,2.0,0.0,100.0,0.0,98.0,2.0,0.0,86.0,35.0,0.0,0.0,82.0,19.0,35.0,61.0,62.0,62.0,62.0,1.0,56.0,28.0,0.0,0.0,28.0,0.0,13.0,6.0,0.0,0.0,0.0
291,291,Brookline College-Phoenix,0.0,0.0,0.0,24.0,0.0,AZ,1,3,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,7.0,5.0,5.0,0.0,14.0,28.0,29.0,14.0,0.0,3.0,30.0,70.0,0.0,88.0,12.0,0.0,68.0,35.0,0.0,8.0,168.0,60.0,40.0,53.0,56.0,56.0,56.0,20.0,50.0,45.0,0.0,0.0,45.0,0.0,21.0,13.0,0.0,0.0,0.0
292,292,Brookline College-Tempe,0.0,0.0,0.0,8.0,0.0,AZ,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,5.0,1.0,1.0,0.0,11.0,40.0,21.0,20.0,0.0,1.0,0.0,100.0,0.0,99.0,1.0,0.0,100.0,35.0,0.0,0.0,0.0,3.0,54.0,56.0,22.0,34.0,71.0,2.0,56.0,9.0,0.0,0.0,9.0,0.0,18.0,3.0,0.0,0.0,0.0
293,293,Brookline College-Tucson,0.0,0.0,0.0,2.0,0.0,AZ,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,4.0,2.0,1.0,1.0,11.0,40.0,37.0,3.0,0.0,2.0,0.0,100.0,0.0,98.0,2.0,0.0,60.0,35.0,0.0,0.0,0.0,26.0,42.0,56.0,23.0,23.0,23.0,1.0,53.0,5.0,0.0,0.0,5.0,0.0,12.0,8.0,0.0,0.0,0.0
294,294,Brooklyn Law School,34.0,9.0,22.0,0.0,0.0,NY,1,2,2,2,11,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,9.0,9.0,0.0,4.0,10.0,61.0,4.0,8.0,5.0,0.0,0.0,100.0,41.0,20.0,-4.0,60.0,35.0,297.0,12.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,86.0,0.0,0.0,86.0,13.0,14.0,16.0,11.0,7.0,20.0
295,295,Broward College,55.0,152.0,144.0,27.0,0.0,FL,1,1,2,2,12,5,50.0,47.0,49.0,40.0,15.0,29.0,56.0,31.0,0.0,4.0,3.0,0.0,27.0,38.0,16.0,4.0,5.0,7.0,47.0,41.0,13.0,99.0,1.0,0.0,60.0,35.0,0.0,0.0,657.0,6411.0,31.0,38.0,22.0,34.0,71.0,12.0,35.0,650.0,0.0,0.0,650.0,24.0,305.0,160.0,63.0,110.0,32.0
296,296,Brown University,412.0,163.0,145.0,1.0,79.0,RI,1,2,2,2,12,3,8.0,9.0,7.0,62.0,60.0,64.0,97.0,1.0,0.0,16.0,16.0,0.0,7.0,10.0,39.0,4.0,18.0,5.0,55.0,31.0,13.0,3.0,83.0,14.0,92.0,35.0,354.0,732.0,1743.0,0.0,95.0,95.0,84.0,94.0,95.0,20.0,95.0,921.0,455.0,0.0,1376.0,112.0,173.0,564.0,359.0,496.0,154.0
297,297,Bryan College of Health Sciences,4.0,17.0,20.0,1.0,0.0,NE,1,2,2,2,11,1,58.0,50.0,58.0,53.0,40.0,54.0,82.0,17.0,0.0,3.0,3.0,0.0,3.0,5.0,87.0,0.0,0.0,1.0,8.0,62.0,30.0,94.0,5.0,0.0,90.0,75.0,20.0,7.0,121.0,0.0,0.0,81.0,51.0,73.0,76.0,2.0,76.0,53.0,0.0,0.0,53.0,3.0,2.0,13.0,4.0,1.0,4.0
298,298,Bryan College-Dayton,18.0,9.0,8.0,4.0,0.0,TN,1,2,2,2,32,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,5.0,3.0,84.0,2.0,1.0,2.0,39.0,8.0,52.0,76.0,22.0,0.0,64.0,35.0,0.0,94.0,221.0,9.0,43.0,52.0,38.0,46.0,47.0,20.0,47.0,76.0,0.0,0.0,76.0,6.0,26.0,6.0,11.0,8.0,25.0
299,299,Bryan University,0.0,0.0,0.0,0.0,0.0,MO,1,3,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,2.0,1.0,1.0,20.0,6.0,56.0,8.0,0.0,7.0,91.0,9.0,0.0,17.0,83.0,0.0,60.0,35.0,0.0,3.0,19.0,66.0,47.0,71.0,63.0,63.0,63.0,25.0,63.0,17.0,0.0,0.0,17.0,0.0,15.0,3.0,0.0,0.0,0.0
300,300,Bryan University,0.0,0.0,0.0,13.0,0.0,AZ,1,3,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,1.0,0.0,19.0,7.0,43.0,20.0,0.0,9.0,100.0,0.0,0.0,4.0,96.0,0.0,82.0,35.0,0.0,0.0,113.0,214.0,31.0,22.0,45.0,45.0,45.0,1.0,25.0,35.0,0.0,0.0,35.0,1.0,72.0,24.0,9.0,3.0,0.0
301,301,Bryant & Stratton College-Albany,0.0,0.0,0.0,6.0,0.0,NY,1,3,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,54.0,42.0,2.0,5.0,5.0,0.0,30.0,16.0,38.0,1.0,0.0,9.0,5.0,21.0,74.0,76.0,11.0,13.0,60.0,35.0,0.0,0.0,6.0,111.0,11.0,33.0,22.0,34.0,71.0,21.0,27.0,25.0,0.0,0.0,25.0,1.0,1.0,7.0,1.0,1.0,19.0
